DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5336563291699515996"">Link</a>",CadillacWWTP_LocalLimitsReview_Convs.docx,"Local Limits Review - CBOD5, NH3-N, DO, TSS",Misc. Application and Request Docs,4/19/2022 16:44,5.33656E+18,WRD - NPDES,Application/Request,HPG-XCC7-NCG09,Application - IPP Local Limits WQBEL Request Form
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7584257851526266595"">Link</a>",MI0020257_2022-03-01_to_2022-03-31_DMR.pdf,,Schedule - DMR Documents,4/19/2022 11:43,7.58426E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6670479302323436273"">Link</a>",LocalLimitsReview_Cadillac WWTP_4-19-2022.pdf,Local Limits IPP Biologist Memo and PEL Sheets,Misc. Application and Request Docs,4/19/2022 9:00,-6.67048E+18,WRD - NPDES,Application/Request,HPG-XCC7-NCG09,Application - IPP Local Limits WQBEL Request Form
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3130391630238484165"">Link</a>",LocalLimitsReview_Cadillac WWTP_4-19-2022.doc,Local Limits IPP WQBEL Biologist Memo,Misc. Application and Request Docs,4/19/2022 8:59,-3.13039E+18,WRD - NPDES,Application/Request,HPG-XCC7-NCG09,Application - IPP Local Limits WQBEL Request Form
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4323816041620336930"">Link</a>",2022-04-14 MAHL Plan Review - Cadillac WWTP.pdf,,Industrial Pretreatment Program (IPP),4/14/2022 9:05,4.32382E+18,WRD - NPDES,Compliance Action,VN-012230,Violation Notice
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9165338536597504504"">Link</a>",2022 Biosolids PFAS Monitoring Report Review - Cadillac WWTP.msg,2022 Email Response,Misc. Submittal Docs,3/29/2022 12:00,9.16534E+18,WRD - NPDES,Application/Request,HPG-CXVZ-DDE1A,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8815045039278668901"">Link</a>",ARVCO.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,8.81505E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8907371498125764811"">Link</a>",AKWEL 5th St Manhole.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,8.90737E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8761093821144015731"">Link</a>",AAR Rinse Tank.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,8.76109E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7575683056928006754"">Link</a>",AAR Facility.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,7.57568E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7798043710107434054"">Link</a>",Hutchinson.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,7.79804E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6253923130134244300"">Link</a>",AVON Protection.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,6.25392E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5352980977156860563"">Link</a>",Borg Warner.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,5.35298E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5020368200015356472"">Link</a>",FIAMM.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,5.02037E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4297122055300226205"">Link</a>",PIRANHA.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,4.29712E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3702501772031474881"">Link</a>",REC BOAT TRAILER.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,3.7025E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2977203173047862814"">Link</a>",SPENCER.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,2.9772E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2789951035115288771"">Link</a>",CRE.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,-2.78995E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3145474438009150056"">Link</a>",AAR 6th.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,-3.14547E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4005974298201292411"">Link</a>",21.03.Eff.AddlMonit.ERM.pdf,nForm Document,Form Submission Attachments,3/25/2022 14:57,-4.00597E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4206316346880227567"">Link</a>",CCI.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,-4.20632E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5613527384135323207"">Link</a>",Process Flow Diagram.pdf,nForm Document,Form Submission Attachments,3/25/2022 14:57,-5.61353E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4261631751625588326"">Link</a>",NPDES Map.pdf,nForm Document,Form Submission Attachments,3/25/2022 14:57,-4.26163E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2700478788420225539"">Link</a>",21.08.Eff.AddlMonit.ERM.pdf,nForm Document,Form Submission Attachments,3/25/2022 14:57,-2.70048E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1935043363084687865"">Link</a>",Plant Brochure.pdf,nForm Document,Form Submission Attachments,3/25/2022 14:57,-1.93504E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1663681396002714125"">Link</a>",20.05.Eff.AddlMonit.ERM.pdf,nForm Document,Form Submission Attachments,3/25/2022 14:57,-1.66368E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1609727155324516351"">Link</a>",Michigan Rubber.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,-1.60973E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-624552684400765787"">Link</a>",19.10.Eff.AddlMonit.WET.ERM.pdf,nForm Document,Form Submission Attachments,3/25/2022 14:57,-6.24553E+17,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-590765037392295649"">Link</a>",19.12.Eff.FollowUp.WET.ERM.pdf,nForm Document,Form Submission Attachments,3/25/2022 14:57,-5.90765E+17,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/526960610788760180"">Link</a>",Munson.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,5.26961E+17,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7778014742664487960"">Link</a>",AKWEL.docx,nForm Document,Form Submission Attachments,3/25/2022 14:57,-7.77801E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-475799617271843387"">Link</a>",HPG-1ZNB-Y56ZQ V1.pdf v1,Submission PDF,Misc. Application and Request Docs,3/24/2022 17:00,-4.758E+17,WRD - NPDES,Application/Request,HPG-1ZNB-Y56ZQ,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/787138057214835311"">Link</a>",Aff of Pub.pdf,nForm Document,Form Submission Attachments,3/24/2022 16:59,7.87138E+17,WRD - NPDES,Application/Request,HPG-1ZNB-Y56ZQ,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3597137077750831484"">Link</a>",POTW_Monitoring_Data_Summary 2021.xlsx,nForm Document,Form Submission Attachments,3/24/2022 16:59,-3.59714E+18,WRD - NPDES,Application/Request,HPG-1ZNB-Y56ZQ,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4974659969152722161"">Link</a>",POTW_Oversight_Table.xlsx,nForm Document,Form Submission Attachments,3/24/2022 16:59,4.97466E+18,WRD - NPDES,Application/Request,HPG-1ZNB-Y56ZQ,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8653222852169871792"">Link</a>",SIU-CIU_List.xlsx,nForm Document,Form Submission Attachments,3/24/2022 16:59,8.65322E+18,WRD - NPDES,Application/Request,HPG-1ZNB-Y56ZQ,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1256077365103863283"">Link</a>",HPG-CXVZ-DDE1A V1.pdf v1,Submission PDF,Misc. Application and Request Docs,3/23/2022 13:20,-1.25608E+18,WRD - NPDES,Application/Request,HPG-CXVZ-DDE1A,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8580242349684844090"">Link</a>",220308.PFAS.biosolids.Eurofins.pdf,nForm Document,Form Submission Attachments,3/23/2022 13:19,8.58024E+18,WRD - NPDES,Application/Request,HPG-CXVZ-DDE1A,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3429744774982411880"">Link</a>",MI0020257_2022-02-01_to_2022-02-28_DMR.pdf,,Schedule - DMR Documents,3/9/2022 17:11,-3.42974E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1732170923419106851"">Link</a>",MI0020257_2022-01-01_to_2022-01-31_DMR.pdf,,Schedule - DMR Documents,2/17/2022 15:36,-1.73217E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3119282448110398396"">Link</a>",MI0020257_2021-12-01_to_2021-12-31_DMR.pdf,,Schedule - DMR Documents,1/19/2022 17:46,3.11928E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8877420906946055825"">Link</a>",MI0020257_2021-11-01_to_2021-11-30_DMR.pdf,,Schedule - DMR Documents,12/17/2021 11:51,8.87742E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5310011562451925486"">Link</a>",RE_ December 2021 PFAS POTW Effluent Monitoring Report.msg,Email to Cadillac WWTP to revise submission of December 2021 PFAS POTW Effluent Monitoring Report,Industrial Pretreatment Program (IPP),12/2/2021 15:50,5.31001E+18,WRD - NPDES,Application/Request,HPD-MWSX-Y48BC,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7929871620943933588"">Link</a>",HPD-MWSX-Y48BC V2.pdf v2,Submission PDF,Misc. Application and Request Docs,12/2/2021 13:31,7.92987E+18,WRD - NPDES,Application/Request,HPD-MWSX-Y48BC,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6509552559668982680"">Link</a>",HPC-RJ1M-FCGM7 V2.pdf v2,Submission PDF,Misc. Application and Request Docs,12/2/2021 13:21,6.50955E+18,WRD - NPDES,Application/Request,HPC-RJ1M-FCGM7,Schedule - NPDES Unscheduled Permit Required Reports
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/894307998170732902"">Link</a>",Dental List.docx,nForm Document,Form Submission Attachments,12/2/2021 13:20,8.94308E+17,WRD - NPDES,Application/Request,HPC-RJ1M-FCGM7,Schedule - NPDES Unscheduled Permit Required Reports
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6140963438152350458"">Link</a>",HPD-MWSX-Y48BC V1.pdf v1,Submission PDF,Misc. Application and Request Docs,12/1/2021 15:06,6.14096E+18,WRD - NPDES,Application/Request,HPD-MWSX-Y48BC,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5807004865029102699"">Link</a>",21.04.Eff.PFAS.Eurofins.pdf,nForm Document,Form Submission Attachments,12/1/2021 15:02,5.807E+18,WRD - NPDES,Application/Request,HPD-MWSX-Y48BC,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/359672696916305281"">Link</a>",21.10.Eff.PFAS.Eurofins.pdf,nForm Document,Form Submission Attachments,12/1/2021 15:02,3.59673E+17,WRD - NPDES,Application/Request,HPD-MWSX-Y48BC,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1777401984217742158"">Link</a>",Cadillac-FY21 DT determination.xlsx,Cindy's notes so far,Misc. Submittal Docs,11/29/2021 0:00,1.7774E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7964221357068103056"">Link</a>",MI0020257_2021-10-01_to_2021-10-31_DMR.pdf,,Schedule - DMR Documents,11/18/2021 10:12,-7.96422E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7533708642884943679"">Link</a>",Read Receipt for VN-012230.pdf,,"Water Quality VNs, SVNs, ENs",11/4/2021 14:35,7.53371E+18,WRD - NPDES,Compliance Action,VN-012230,Violation Notice
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6888435979687265980"">Link</a>",2021-11-04 Follow-up to VN-012230 Extension Request - City of Cadillac.pdf,,"Water Quality VNs, SVNs, ENs",11/4/2021 12:50,-6.88844E+18,WRD - NPDES,Compliance Action,VN-012230,Violation Notice
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2032354698997421530"">Link</a>",2021 Biosolids PFAS Monitoring Report Review - Cadillac WWTP.msg,Email Response,Misc. Submittal Docs,10/29/2021 13:38,2.03235E+18,WRD - NPDES,Application/Request,HPC-F6W0-X1G7P,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8741003816631086568"">Link</a>",HPC-K20Z-68T3J V1.pdf v1,FY21 Biosolids Annual Report,Misc. Application and Request Docs,10/28/2021 10:31,8.741E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8661271844273540574"">Link</a>",Cadillac 2021 Land Ap Certification.pdf,FY21 Applier Certifications; LA applier - MAS;,Form Submission Attachments,10/28/2021 10:28,8.66127E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6124237801834637487"">Link</a>",Site Info.pdf,FY21 Land Applic Site List-Info; 5 sites listed;,Form Submission Attachments,10/28/2021 10:28,6.12424E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6298732138091894525"">Link</a>",210303.biosolids.PACE.pdf,"FY21 Metals-Nutrient Results-Mar. 3, 2021;",Form Submission Attachments,10/28/2021 10:28,6.29873E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5406302315541864880"">Link</a>",Fall 20 biosolids.HML.pdf,"FY21 Fecal Coliform and Salmonella Results-Aug. 25, 2020;",Form Submission Attachments,10/28/2021 10:28,5.4063E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3866537862984620121"">Link</a>",Lab Data Fall 2020.pdf,FY21 Total Solids Results-Fall hauling events; includes DTs per day.,Form Submission Attachments,10/28/2021 10:28,3.86654E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2908091594482021215"">Link</a>",Spring 21 Lab Data.pdf,FY21 Total Solids Results-Spring hauling event; includes DTS per day;,Form Submission Attachments,10/28/2021 10:28,2.90809E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1684248672901506223"">Link</a>",Cadillac Dry Tons 2021.pdf,FY21 Land Applic Site List Info; haul dates & DTs applied,Form Submission Attachments,10/28/2021 10:28,1.68425E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1519080636172375997"">Link</a>",21N08W30-AB02.pdf,FY21 Land Applic Site ID Packet; site used in the Spring 2021;,Form Submission Attachments,10/28/2021 10:28,1.51908E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
