file,path,size,sha256,is_pdf_magic,pages,text_chars,pages_with_text,pages_without_text,error
2018-06-15__-4108818268125140750__Cadillac WWTP 2018 CSI Final Sampling Report 061518.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-06-15__-4108818268125140750__Cadillac WWTP 2018 CSI Final Sampling Report 061518.msg.pdf,131736,8ccde0a7d5d7ba5f773534ebeaa7dfed890e91f1744adb61d70350dd0f821318,True,18,9209,14,4,
2018-06-27__6364498015414189768__AAR Mobility Maps and Flow.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-06-27__6364498015414189768__AAR Mobility Maps and Flow.pdf.pdf,340031,0fdcd80358546c03ff43eecf8de4afff01a7862b9728948d01f4f32049eb5b73,True,5,0,0,5,
2018-07-20__8924536267863581754__DMR Daily - MI0020257 _06_01_2018_to_06_30_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-20__8924536267863581754__DMR Daily - MI0020257 _06_01_2018_to_06_30_2018_V1.docx.pdf,122343,df01c847f819c57c013456db0d69d25af5974cbd6dd88310fd52d0f3b3c3d4e2,True,6,12789,6,0,
2018-07-20__937337554834513897__DMR Summary - MI0020257 _06_01_2018_to_06_30_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-20__937337554834513897__DMR Summary - MI0020257 _06_01_2018_to_06_30_2018_V1.docx.pdf,102879,bd36ecb9b5bfa57037da44ead1a8bb2d95d5dc24e19cdd53202efd06887d6147,True,4,8667,4,0,
2018-07-26__7890631484964037993__Compliance Correspondence_Cadillac WWTP - Updated Narrative and Flow Diagram.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-26__7890631484964037993__Compliance Correspondence_Cadillac WWTP - Updated Narrative and Flow Diagram.msg.pdf,260947,7374bc78179a45892a0478b69ca83763916bf0b704888b7d188d48cfc13500cd,True,5,3615,4,1,
2018-07-30__-1446023942601055554__Mich Rubber PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__-1446023942601055554__Mich Rubber PFAS Survey.pdf v1.pdf,1290292,d49346f88b05ce7a5f0e5d759c7de3f750bc79d2827f05c6b97542453ce66bfe,True,10,0,0,10,
2018-07-30__-2532227711322477530__CCI PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__-2532227711322477530__CCI PFAS Survey.pdf v1.pdf,1474729,8df2dd3809eb4434f103a11ba169f967dc876408c55f3c8ce017104a63885d28,True,9,0,0,9,
2018-07-30__-2838228056125865720__HNF-P7H3-DCN87 V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__-2838228056125865720__HNF-P7H3-DCN87 V1.pdf v1.pdf,53376,c84ac8484363839feb2f3923c72983c8b022805a633bbee6f91bbd2b80969a77,True,3,5333,3,0,
2018-07-30__-4128789177103566747__HAVS PFAS Survey.docx v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__-4128789177103566747__HAVS PFAS Survey.docx v1.pdf,88296,ad6871ee05f1b9f5d8579995eea1a1062f70cd60e2665a402b778ca33af1da65,True,9,12178,9,0,
2018-07-30__-5118843658505132177__FIAMM PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__-5118843658505132177__FIAMM PFAS Survey.pdf v1.pdf,337960,da3654230044de0209d67de08425735a2f33cd3f5651663824abe82c9ed2e58e,True,1,0,0,1,
2018-07-30__-6363618274501369148__Mich Rubber Response.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__-6363618274501369148__Mich Rubber Response.pdf v1.pdf,125367,ee731288aff7fba873f92e8a74f48ee90c2468ccbc9d0dfbe6f0a4c9355cd6ae,True,1,0,0,1,
2018-07-30__-7526274208066539815__APS PFAS Screening.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__-7526274208066539815__APS PFAS Screening.pdf v1.pdf,1073011,6150935a50195c0b7cd51a4e7cfd3caccd1dec302ff978a9c71bdd86e0db5234,True,1,0,0,1,
2018-07-30__-7794513103865681017__Piranha PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__-7794513103865681017__Piranha PFAS Survey.pdf v1.pdf,1331973,4557eb333865200c9aee1eddeb639d8ab62f2033700e563a118ac90cbad1f2d2,True,9,0,0,9,
2018-07-30__3440402819179881000__Rec Boat PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__3440402819179881000__Rec Boat PFAS Survey.pdf v1.pdf,2930439,d5fd7e629de76b9aaa8cfa904b5cfde9e9c223e2d568294e08a09bf0e97f5ade,True,9,0,0,9,
2018-07-30__3843258762491556904__2018 IPP Screening - Monitoring Plan.180627modif.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__3843258762491556904__2018 IPP Screening - Monitoring Plan.180627modif.pdf v1.pdf,76074,59ebe7478b18ff4565630a2c6ac2c37123fbe212ee88309a7c07f26b5e6bed60,True,3,3018,3,0,
2018-07-30__4128855838564109461__Spencer Plastic PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__4128855838564109461__Spencer Plastic PFAS Survey.pdf v1.pdf,24694,d658c9a8fe835a36239ce9d174748a9539d5162aa38e522b39428370ee57d972,True,1,0,0,1,
2018-07-30__4911742624297732370__AAR PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__4911742624297732370__AAR PFAS Survey.pdf v1.pdf,390218,6006a1f4cb314cdbacdee13eb67403ce2e7a0b9f01c07a755edb05c501361582,True,10,0,0,10,
2018-07-30__5907977853460013045__American Waste PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__5907977853460013045__American Waste PFAS Survey.pdf v1.pdf,272313,aca419b24a35ce99ee82caae61906d54f44457c13274a7d4c63ae0dc8225eea8,True,2,3672,2,0,
2018-07-30__63610395187544635__Avon PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__63610395187544635__Avon PFAS Survey.pdf v1.pdf,374437,657285696a073f18840c82b90edfdb1508c2db83430d067dede0dc7952160e80,True,2,0,0,2,
2018-07-30__9098738459686432357__Arvco PFAS Survey.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-30__9098738459686432357__Arvco PFAS Survey.pdf v1.pdf,162483,8b1eb1233c097f0a53685d12cf3d1eec18754349ff802c0487998985328a39b9,True,9,0,0,9,
2018-07-31__8260746469098060718__Application Incomplete Ltr-Compliance_Cadillac WWTP_Final Narrative and Flow Diagram.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-07-31__8260746469098060718__Application Incomplete Ltr-Compliance_Cadillac WWTP_Final Narrative and Flow Diagram.msg.pdf,322291,d39c22bf47ab8eb869c1a94552143035b991e0759206c16c33233b2b9a30cf73,True,8,6785,7,1,
2018-08-02__-4635650844082025800__Public Notice Document_Cadillac WWTP.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-08-02__-4635650844082025800__Public Notice Document_Cadillac WWTP.docx.pdf,53213,987cffc548fab237bce8fdc70ffeb501a206e9025503c6e3be05e6c599fcd007,True,1,2911,1,0,
2018-08-02__-5308550134164369318__Fact Sheet_Cadillac WWTP.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-08-02__-5308550134164369318__Fact Sheet_Cadillac WWTP.docx.pdf,940617,0b7e9c09363ef4b4e033aea714a6f28f067450885db25a15cb25fafbaaa3ac57,True,3,6311,3,0,
2018-08-02__-6957847096866406337__Basis for Decision Memo-FINAL_Cadillac WWTP.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-08-02__-6957847096866406337__Basis for Decision Memo-FINAL_Cadillac WWTP.docx.pdf,92428,ce395833a637f5b5b89d9f16dc046283691ed653046c4734bd419df6c62c34e8,True,4,8010,4,0,
2018-08-14__-3619680789938111605__DMR Daily - MI0020257 _07_01_2018_to_07_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-08-14__-3619680789938111605__DMR Daily - MI0020257 _07_01_2018_to_07_31_2018_V1.docx.pdf,122935,9b8490fc70ca42c920ad279ebd725691d650033eed5f7c45a1756b1be58e418a,True,6,12862,6,0,
2018-08-14__3024585747262726508__DMR Summary - MI0020257 _07_01_2018_to_07_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-08-14__3024585747262726508__DMR Summary - MI0020257 _07_01_2018_to_07_31_2018_V1.docx.pdf,102873,9aea7b5c5fedd297bd39e06b105fc7031a27d81cc12e7762a0a8f954b02d0f7a,True,4,8664,4,0,
2018-08-31__-295355443072597213__Cadillac WWTP DMRQA 38 083118.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-08-31__-295355443072597213__Cadillac WWTP DMRQA 38 083118.pdf.pdf,723932,98fd1431acc18dbf9bb45bd7e7efc84f13fb4e51ef00ca3d56faee9a49154200,True,15,0,0,15,
2018-09-12__9171882716938331285__Additional Email Correspondence_Asset Management Conversation.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-12__9171882716938331285__Additional Email Correspondence_Asset Management Conversation.msg.pdf,70741,ef6102a6d438556826a312a1eb87af4c9d74f4377d8fd63a3739e0d71aeb74d4,True,8,12420,8,0,
2018-09-19__3274353425299284275__DMR Summary - MI0020257 _08_01_2018_to_08_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-19__3274353425299284275__DMR Summary - MI0020257 _08_01_2018_to_08_31_2018_V1.docx.pdf,103093,91739aa239087838f4c241baa3bad95d01aaf77fa65080fb68b957e014da20af,True,4,8925,4,0,
2018-09-19__7058332325169357574__DMR Daily - MI0020257 _08_01_2018_to_08_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-19__7058332325169357574__DMR Daily - MI0020257 _08_01_2018_to_08_31_2018_V1.docx.pdf,123003,43ca95b8b2d5a19ce60fdfc1b6ebbc43d49e0fee7b321025ca02068b1f050a1a,True,6,12946,6,0,
2018-09-20__4781418742612633433__Additional Email Correspondence_Chlorine and UV Inquiry.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-20__4781418742612633433__Additional Email Correspondence_Chlorine and UV Inquiry.msg.pdf,101035,b0440ae9e001fac873727208551d12fb6ab0c8fb4d5d8f5d44b48d3e7058e2b8,True,3,5006,3,0,
2018-09-20__4951764546287509111__RE_ Cadillac WWTP - IPP PFAS Interim Report Review.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-20__4951764546287509111__RE_ Cadillac WWTP - IPP PFAS Interim Report Review.msg.pdf,95451,7797237d5b67735ffd7e012ec867baa489e1e2c0fe581b03779be7cea17b9e71,True,4,8250,4,0,
2018-09-21__-4405780203920524018__FY18 Biosolids Audit Report.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-21__-4405780203920524018__FY18 Biosolids Audit Report.docx.pdf,89345,b4415d494c06264e6369f86cdc6261e15f5bb7f020c3c45553c124031f082be6,True,14,22257,14,0,
2018-09-24__-6232070511699409849__MII Letter to Cadillac WWTP - Biosolids Incorporation.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-24__-6232070511699409849__MII Letter to Cadillac WWTP - Biosolids Incorporation.pdf.pdf,483153,05b220622b31649b19c85e2486d1ebd78e62b3d351ec43b78550181492689bce,True,1,1561,1,0,
2018-09-24__-7043507367343532193__EM-Biosolids Incorp Letters.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-24__-7043507367343532193__EM-Biosolids Incorp Letters.msg.pdf,707691,ce0611e83642661039e9f56698c25cd5807960e0f7525edc3057efd7cb648137,True,5,2411,4,1,
2018-09-24__-7264173746534175124__EM Tr-Biosolids Incorp Letters.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-24__-7264173746534175124__EM Tr-Biosolids Incorp Letters.msg.pdf,110046,c25124a8fa0beccadfbe5bdb51caf1aa5b3f8dfe768ea8bcf15422cf33107c23,True,2,2950,2,0,
2018-09-24__4078388779723838203__Cadillac WWTP Letter to DEQ - Biosolids Incorporation.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-09-24__4078388779723838203__Cadillac WWTP Letter to DEQ - Biosolids Incorporation.pdf.pdf,163660,e781964c5fa7df4788e2f4435f6231fcd362584a95ffcd4a449fe73ea3840a8e,True,1,0,0,1,
2018-10-01__5826779191242185880__Additional Email Correspondence_Asset Management Conversation.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-01__5826779191242185880__Additional Email Correspondence_Asset Management Conversation.msg.pdf,70741,afcd71d2de4c88414ea73be67f47462e02d580d4c037faebfc3c7463db761da0,True,8,12420,8,0,
2018-10-10__8887558777852619651__FY18 Biosolids Audit Transmittal.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-10__8887558777852619651__FY18 Biosolids Audit Transmittal.docx.pdf,96928,18153c926f678f1e3fb3011099d4ea16e80d997dde755e4decc49678e564bf9a,True,2,4945,2,0,
2018-10-11__5868232613343772688__Cadillac Asset Mngmnt Email 101118.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-11__5868232613343772688__Cadillac Asset Mngmnt Email 101118.msg.pdf,139036,6cadb6a96e6b262511e4da41d02eca4ce80680ad0cd924e7c68857a881062121,True,7,1870,2,5,
2018-10-15__1259500000165986272__Arvco email.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-15__1259500000165986272__Arvco email.pdf.pdf,114035,4ba3a6860e30f0b39318fbf746a98d1dd46f43c13f7407b43e92c41e60accf55,True,1,0,0,1,
2018-10-18__-1700270472071699743__DMR Summary - MI0020257 _09_01_2018_to_09_30_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-18__-1700270472071699743__DMR Summary - MI0020257 _09_01_2018_to_09_30_2018_V1.docx.pdf,102864,90beef2be8655e194eae5235dc895d630d8da027544e9257ee64c1e2854d5c72,True,4,8662,4,0,
2018-10-18__-5369706285084473786__DMR Daily - MI0020257 _09_01_2018_to_09_30_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-18__-5369706285084473786__DMR Daily - MI0020257 _09_01_2018_to_09_30_2018_V1.docx.pdf,122147,1de9031268c995504f323f0465091b870bd51087ef8d1a4b72a73c580209c55a,True,6,12662,6,0,
2018-10-23__2463402374930903482__EM-CCd Correspondence Biosolids Audit Letter FY18.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-23__2463402374930903482__EM-CCd Correspondence Biosolids Audit Letter FY18.msg.pdf,181973,33c798118a54468a48cb6c2f6ec8e290f20b0e73211d5241e9464a845a9ca1ac,True,4,6562,4,0,
2018-10-29__-2132341974653224993__FY18 Applier-Class B Pathogen and Site Restriction Cert-Spring 2018.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-2132341974653224993__FY18 Applier-Class B Pathogen and Site Restriction Cert-Spring 2018.pdf v1.pdf,800083,cf5b3e4bfb8c81aced2c644bf28f081e5a9f253e31a8542314b45e120cf98de2,True,5,0,0,5,
2018-10-29__-2551312139639093636__FY18 Daily Total Solids log.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-2551312139639093636__FY18 Daily Total Solids log.pdf v1.pdf,128419,e80dbf8ded15c88947a102a97348d077e4d4c27fb5b17d7485ba78e6bc31c947,True,1,0,0,1,
2018-10-29__-276971073099901928__FY18 Biosolids Metals and Nutrient Results.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-276971073099901928__FY18 Biosolids Metals and Nutrient Results.pdf v1.pdf,986609,bb9d5bc3d13f0fb497e06dcb9eea1522ff918be4a955f81dd3847066e4661415,True,44,77085,42,2,
2018-10-29__-301703658211288257__FY18 Applier Certification-Management Practices.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-301703658211288257__FY18 Applier Certification-Management Practices.pdf v1.pdf,567827,d5f1f1b14e9f9c437cb3d950e5f1630338395afc1fc26124b68fae5d8984b4da,True,4,0,0,4,
2018-10-29__-3217469014007656711__FY18 Generator-Pathogen Reduction Process Cert.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-3217469014007656711__FY18 Generator-Pathogen Reduction Process Cert.pdf v1.pdf,230155,a628bbbf6689894cf59e50cc614b318323a57ad8326263a514184f9b3cc353ca,True,1,0,0,1,
2018-10-29__-3935179264562711398__Dyneon discussion Cadillac.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-3935179264562711398__Dyneon discussion Cadillac.docx.pdf,20081,adc77e29ceea4fc83e4c66e6e2f6db1eafd556032b10dd4d4e682e2d1b7bc1e6,True,1,483,1,0,
2018-10-29__-4484987493854053281__HNH-M790-67ZPK V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-4484987493854053281__HNH-M790-67ZPK V1.pdf v1.pdf,75733,bc95e1748847c7398136bf75612df98daefb5668dc5e0633b38abae0520deae1,True,5,10335,5,0,
2018-10-29__-4976390370056266928__FY18 Biosolids Metals and Nutrient Results.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-4976390370056266928__FY18 Biosolids Metals and Nutrient Results.pdf v1.pdf,186142,7976b96f00295a900fb4304850a5d10875b2f72906bf8a2108d7d3fbf3f1ace2,True,3,5115,2,1,
2018-10-29__-6472403507316648453__DMR Summary - MI0020257 _10_01_2017_to_09_30_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-6472403507316648453__DMR Summary - MI0020257 _10_01_2017_to_09_30_2018_V1.docx.pdf,103193,33aa7169055854696bd202b4250aac65ffd5be455759186399e03f595a70e9cf,True,4,10153,4,0,
2018-10-29__-685056191163607732__FY18 Applier-Mgt Practices Cert-Fall 2017.doc v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-685056191163607732__FY18 Applier-Mgt Practices Cert-Fall 2017.doc v1.pdf,63328,3d2fa2c3a992f0925778fc939b11fa2736d97a29f3c54818fcdcd2784b8ed6ae,True,1,3651,1,0,
2018-10-29__-7032330395000084913__FY18 As Applied 21N09W30-GR01.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-7032330395000084913__FY18 As Applied 21N09W30-GR01.pdf v1.pdf,1019048,1850799eb31d4b9c6e4478febfa95a3b0494895132c1be551ad00d045d26c6c4,True,5,0,0,5,
2018-10-29__-8344340778069091413__FY18 Daily Solids Log.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-8344340778069091413__FY18 Daily Solids Log.pdf v1.pdf,145831,3f2a6c4f849908ef7b665083a26f54a37e46105c0d8830eedeb0b00370841a7c,True,1,0,0,1,
2018-10-29__-9056692038543053966__FY18 Applier-VAR Certification-Spring 2018.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__-9056692038543053966__FY18 Applier-VAR Certification-Spring 2018.pdf v1.pdf,486945,9718e75cd7cf9be6f5ee4c8f031cff878a58fb5075ad3c0604db3d22eadf487b,True,2,0,0,2,
2018-10-29__1281372020643953927__FY18 Fecal-Enteric-Etc Results.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__1281372020643953927__FY18 Fecal-Enteric-Etc Results.pdf v1.pdf,417106,d25b1d7f6de8ec5dbe959c7f2049e76c5e43fb07f3ca8c0146ad74bf5978a445,True,1,1219,1,0,
2018-10-29__1580110436075585993__FY18 LA Site Information.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__1580110436075585993__FY18 LA Site Information.pdf v1.pdf,1280864,9f26346cce7ab915b5227867638166ba1f472f948b2a88acd6f38d5054abac63,True,5,0,0,5,
2018-10-29__2125445999343170799__FY18 Fecal-Enteric-Etc Results.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__2125445999343170799__FY18 Fecal-Enteric-Etc Results.pdf v1.pdf,414125,03507ff794218b2b50b0244c9af479f63c4fd9110ec7b3ed0eca919ee6e67237,True,2,0,0,2,
2018-10-29__2347978798435200639__FY18 Applier-Class B Site Restrictions Cert-Fall 2017.doc v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__2347978798435200639__FY18 Applier-Class B Site Restrictions Cert-Fall 2017.doc v1.pdf,58389,25f276fc9cccff5e22bd8bd758c9efb1a22b9230f672a7723b78effb6d744a9d,True,1,2199,1,0,
2018-10-29__2645334160893073868__FY18 As Applied 23N10W29-NS01.xlsx v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__2645334160893073868__FY18 As Applied 23N10W29-NS01.xlsx v1.pdf,196259,19748ebd713bfa5feee1480f64d6907fd150eb574c37d5a4f3f30b5b139bcdca,True,36,26618,36,0,
2018-10-29__4146064223203263226__FY18 As Applied 21N09W19-TC01.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__4146064223203263226__FY18 As Applied 21N09W19-TC01.pdf v1.pdf,1044356,11c02dd080de4d604cc714ccb1f8e5bb8430594364631296e0ced58ec692c4e2,True,5,0,0,5,
2018-10-29__6403317132604385721__FY18 As Applied 20N07W07-RJ02.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__6403317132604385721__FY18 As Applied 20N07W07-RJ02.pdf v1.pdf,1037004,91525a5f551a20d945af50afa5ecb81c79200baee3e77bd74e96c3ceaa243729,True,5,0,0,5,
2018-10-29__6596682446003695951__FY18 Temp Logs.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__6596682446003695951__FY18 Temp Logs.pdf v1.pdf,986271,875feec6084782bae4c5f77f0f380fb4600143653665a8a777ec1de465c9b88a,True,4,0,0,4,
2018-10-29__7290824506602760518__Additional Email Correspondence_Storm Water Coverage.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__7290824506602760518__Additional Email Correspondence_Storm Water Coverage.msg.pdf,50958,a28b62aee66a221712afcdc57eb1042e7b89be7f6a205b94e6882cf5bea32320,True,2,4311,2,0,
2018-10-29__7576125700585566965__FY18 As Applied 21N09W20-TC01.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__7576125700585566965__FY18 As Applied 21N09W20-TC01.pdf v1.pdf,1053152,d75e18c8d8cd981b345387f61c63d95495757d381e6426be22c8c0420db64dba,True,5,0,0,5,
2018-10-29__7591858704755305697__FY18 Temp Logs.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__7591858704755305697__FY18 Temp Logs.pdf v1.pdf,988375,42d17aeb413aceb79419e3698cab0ee0e5881b3258b53d5943a0cfc1360a83d3,True,4,0,0,4,
2018-10-29__7777500079687113609__FW_ TestAmerica invoice and report files from 190-17646-1 City of Cadillac.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-10-29__7777500079687113609__FW_ TestAmerica invoice and report files from 190-17646-1 City of Cadillac.msg.pdf,2696076,ca6efe433ab08346623353b57ec08024167a2d0f4b8eeb3d06818537641933d7,True,42,73592,42,0,
2018-11-01__-5755238388065931422__RE_ Cadillac WWTP - IPP PFAS Interim Report Review.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-11-01__-5755238388065931422__RE_ Cadillac WWTP - IPP PFAS Interim Report Review.msg.pdf,111787,e56bcc9aa04c55dfb312989e3c622ecc031edd8ca8bdb2da9654e0f0d5eb7b2e,True,6,12391,6,0,
2018-11-01__-7625399138862663878__RE_ Cadillac WWTP - IPP PFAS Interim Report Review2.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-11-01__-7625399138862663878__RE_ Cadillac WWTP - IPP PFAS Interim Report Review2.msg.pdf,111787,c73c0b45e14a47e6b989cce89a4f50a85fa6790addae092cd28e1cddefcd8049,True,6,12391,6,0,
2018-11-05__8236365490693403605__HNH-YJTD-MY6A8 V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-11-05__8236365490693403605__HNH-YJTD-MY6A8 V1.pdf v1.pdf,60725,2c51adcacdfd4ea1ef78a5a61070583161bebe12994dec4057d263385b8e8789,True,4,6525,4,0,
2018-11-07__-1449555407544169069__FW_ TestAmerica invoice and report files from 190-17646-1 City of Cadillac.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-11-07__-1449555407544169069__FW_ TestAmerica invoice and report files from 190-17646-1 City of Cadillac.msg.pdf,2696076,17dfcc25e8a000c958df286900ed43baac2eb39801eb502c8fa3d21f0fc88dfa,True,42,73592,42,0,
