DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/4841671392581047597",Cadillac WWTP Fecal Method email 041718.msg,,NPDES Misc. Site Docs,"4/17/2018 12:00:00 AM",4841671392581047597,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/1922698188754231116",PFAS.msg,,Industrial Pretreatment Program (IPP),"4/18/2018 12:00:00 AM",1922698188754231116,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/3538327832857428719",RE_ PFAS.msg,,Industrial Pretreatment Program (IPP),"4/19/2018 12:00:00 AM",3538327832857428719,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-4662633947220908881",Cadillac WWTP May CBOD Exceed 050718.msg,,NPDES Misc. Site Docs,"5/7/2018 12:00:00 AM",-4662633947220908881,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-8093064571610602919",IMG_0031-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-8093064571610602919,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-6061985621999773483",EM-Hauling Info.msg,from Fac. Cont./Cert. Oper.,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-6061985621999773483,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-5904639892816440015",IMG_0018-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-5904639892816440015,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-5444929977877672875",IMG_0025-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-5444929977877672875,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-5157977368029054289",IMG951507.jpg,came w/ email (off loading of the tanker),NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-5157977368029054289,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4934672298598036191",IMG_0011-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-4934672298598036191,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4387202925376745449",IMG_0012-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-4387202925376745449,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4086204810433318992",IMG_0021-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-4086204810433318992,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-3373831412953128423",IMG_0029-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-3373831412953128423,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-2399497788243427344",IMG_0024-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-2399497788243427344,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-2399458598275382685",IMG_0013-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-2399458598275382685,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-28324926175105492",IMG_0027-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",-28324926175105492,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/842608613722601915",IMG_0022-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",842608613722601915,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/1584946013011353055",IMG_0020-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",1584946013011353055,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/1705061446773818631",IMG_0016-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",1705061446773818631,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/3366351575304018828",IMG_0014-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",3366351575304018828,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/3535436455339375991",IMG_0030-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",3535436455339375991,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/4102871430425855324",IMG_0015-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",4102871430425855324,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/4140922109563058919",IMG951506.jpg,came w/ email (loading up),NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",4140922109563058919,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/4273878836246250660",Pace Biosolids 3-28-2018 Sampling results.pdf,"came w/ email (VOCs, metals, nutrients, etc.)",NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",4273878836246250660,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/6450893892153400972",IMG_0023-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",6450893892153400972,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/6747494849719470224",IMG_0028-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",6747494849719470224,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/7088981037234495432",IMG_0026-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",7088981037234495432,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/8003210494888166808",IMG_0017-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",8003210494888166808,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/8660571482855999230",IMG_0019-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,"5/8/2018 12:00:00 AM",8660571482855999230,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/9085707484366763135",Cadillac WWTP May CBOD Exceed 050818.msg,,NPDES Misc. Site Docs,"5/8/2018 12:00:00 AM",9085707484366763135,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-3670737727367029737",Cadillac WWTP May CBOD Exceed 050918.msg,,Misc Site Docs,"5/9/2018 12:00:00 AM",-3670737727367029737,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/1278932597267227932",IMG_0033-cas.JPG,"TSS and TVS Lab Data-Sept. 28, 2017",NPDES Biosolids Evaluation,"5/15/2018 12:00:00 AM",1278932597267227932,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/7845561818448436059",IMG_0032-cas.JPG,Biosolids hauling lab data - Oct. 2017,NPDES Biosolids Evaluation,"5/15/2018 12:00:00 AM",7845561818448436059,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/8194633805971928943",Docs from WWTP.pdf,rec'd from operator during audit,NPDES Biosolids Evaluation,"5/15/2018 12:00:00 AM",8194633805971928943,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-8678962175045195900",DMR Daily - MI0020257 _04_01_2018_to_04_30_2018_V1.docx,DMR Daily Data for period 04/01/2018 - 04/30/2018_V1,Schedule - DMR Documents,"5/16/2018 12:00:00 AM",-8678962175045195900,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/939677057579643182",DMR Summary - MI0020257 _04_01_2018_to_04_30_2018_V1.docx,DMR Summary Data for period 04/01/2018 - 04/30/2018_V1,Schedule - DMR Documents,"5/16/2018 12:00:00 AM",939677057579643182,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2173118411864624684",Spring 2018-Pathogen results.pdf,came w/ Email,NPDES Biosolids Evaluation,"5/17/2018 12:00:00 AM",-2173118411864624684,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/317370923758052594",EM-Pathogen results.msg,from Fac. Oper.,NPDES Biosolids Evaluation,"5/17/2018 12:00:00 AM",317370923758052594,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-739906742778535660",Cadillac WWTP 2nd PFAS-IPP Mailing.pdf,,Industrial Pretreatment Program (IPP),"5/18/2018 12:00:00 AM",-739906742778535660,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-8954288284284844625",April 2018-RJ02 Soils Test.pdf,Actual doc; goes w/ field inspection conducted w/ audit,NPDES Biosolids Evaluation,"5/21/2018 12:00:00 AM",-8954288284284844625,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/-766849109262881587",EM Tr-Land app rates and info.msg,from Fac. Oper.,NPDES Biosolids Evaluation,"5/21/2018 12:00:00 AM",-766849109262881587,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/2280393261818424283",Cadillac WWTP_PFAS Extension Approval FINAL.docx,IPP PFAS extension approval letter,Industrial Pretreatment Program (IPP),"5/23/2018 12:00:00 AM",2280393261818424283,WRD - NPDES,Application/Request,HND-N47D-M65XQ,Schedule - IPP Modification Request or New Program Approval Request
"https://mienviro.michigan.gov/ncore/downloadpdf/-7282561946599079844",DMR Summary - MI0020257 _05_01_2018_to_05_31_2018_V1.docx,DMR Summary Data for period 05/01/2018 - 05/31/2018_V1,Schedule - DMR Documents,"6/12/2018 12:00:00 AM",-7282561946599079844,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7087999755524318816",DMR Daily - MI0020257 _05_01_2018_to_05_31_2018_V1.docx,DMR Daily Data for period 05/01/2018 - 05/31/2018_V1,Schedule - DMR Documents,"6/12/2018 12:00:00 AM",7087999755524318816,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8619958092011217786",FW_ City of Cadillac Letter.msg,,Industrial Pretreatment Program (IPP),"6/13/2018 12:00:00 AM",-8619958092011217786,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/3628686366959490149",WQBEL Memo - Conventionals (WORD).docx,,Misc. NPDES Permit Docs,"6/13/2018 12:00:00 AM",3628686366959490149,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5107184373189296510",NPDES Permit-FINAL_Cadillac WWTP.docx,,NPDES Individual Permit,"6/14/2018 12:00:00 AM",5107184373189296510,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4108818268125140750",Cadillac WWTP 2018 CSI Final Sampling Report 061518.msg,CSI sampling report,NPDES Majors and Minors Evaluation,"6/15/2018 12:00:00 AM",-4108818268125140750,WRD - NPDES,Evaluation,E-R7AN-XJE-F29,NPDES CSI-Conventionals Only (05/17/2018)
"https://mienviro.michigan.gov/ncore/downloadpdf/6364498015414189768",AAR Mobility Maps and Flow.pdf,IPP PFAS Interim Rpt discussion correspondence,Industrial Pretreatment Program (IPP),"6/27/2018 12:00:00 AM",6364498015414189768,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/937337554834513897",DMR Summary - MI0020257 _06_01_2018_to_06_30_2018_V1.docx,DMR Summary Data for period 06/01/2018 - 06/30/2018_V1,Schedule - DMR Documents,"7/20/2018 12:00:00 AM",937337554834513897,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8924536267863581754",DMR Daily - MI0020257 _06_01_2018_to_06_30_2018_V1.docx,DMR Daily Data for period 06/01/2018 - 06/30/2018_V1,Schedule - DMR Documents,"7/20/2018 12:00:00 AM",8924536267863581754,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7890631484964037993",Compliance Correspondence_Cadillac WWTP - Updated Narrative and Flow Diagram.msg,-Facility providing disinfection update in narrative description to mention UV,NPDES Application Docs,"7/26/2018 12:00:00 AM",7890631484964037993,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-7794513103865681017",Piranha PFAS Survey.pdf v1,Piranha PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",-7794513103865681017,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/-7526274208066539815",APS PFAS Screening.pdf v1,APS PFAS Screening.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",-7526274208066539815,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/-6363618274501369148",Mich Rubber Response.pdf v1,Mich Rubber Response.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",-6363618274501369148,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/-5118843658505132177",FIAMM PFAS Survey.pdf v1,FIAMM PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",-5118843658505132177,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/-4128789177103566747",HAVS PFAS Survey.docx v1,HAVS PFAS Survey.docx,Applicant Attachments,"7/30/2018 12:00:00 AM",-4128789177103566747,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/-2838228056125865720",HNF-P7H3-DCN87 V1.pdf v1,,Misc. Application and Request Docs,"7/30/2018 12:00:00 AM",-2838228056125865720,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/-2532227711322477530",CCI PFAS Survey.pdf v1,CCI PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",-2532227711322477530,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/-1446023942601055554",Mich Rubber PFAS Survey.pdf v1,Mich Rubber PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",-1446023942601055554,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/63610395187544635",Avon PFAS Survey.pdf v1,Avon PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",63610395187544635,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/3440402819179881000",Rec Boat PFAS Survey.pdf v1,Rec Boat PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",3440402819179881000,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/3843258762491556904",2018 IPP Screening - Monitoring Plan.180627modif.pdf v1,2018 IPP Screening - Monitoring Plan.180627modif.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",3843258762491556904,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/4128855838564109461",Spencer Plastic PFAS Survey.pdf v1,Spencer Plastic PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",4128855838564109461,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/4911742624297732370",AAR PFAS Survey.pdf v1,AAR PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",4911742624297732370,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/5907977853460013045",American Waste PFAS Survey.pdf v1,American Waste PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",5907977853460013045,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/9098738459686432357",Arvco PFAS Survey.pdf v1,Arvco PFAS Survey.pdf,Applicant Attachments,"7/30/2018 12:00:00 AM",9098738459686432357,WRD - NPDES,Application/Request,HNF-P7H3-DCN87,Schedule - IPP PFAS Interim Report-1
"https://mienviro.michigan.gov/ncore/downloadpdf/8260746469098060718",Application Incomplete Ltr-Compliance_Cadillac WWTP_Final Narrative and Flow Diagram.msg,-Narrative and Flow Diagram updated to include UV,NPDES Application Docs,"7/31/2018 12:00:00 AM",8260746469098060718,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-6957847096866406337",Basis for Decision Memo-FINAL_Cadillac WWTP.docx,,NPDES Individual Permit,"8/2/2018 12:00:00 AM",-6957847096866406337,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5308550134164369318",Fact Sheet_Cadillac WWTP.docx,,NPDES Individual Permit,"8/2/2018 12:00:00 AM",-5308550134164369318,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4635650844082025800",Public Notice Document_Cadillac WWTP.docx,,Misc. NPDES Permit Docs,"8/2/2018 12:00:00 AM",-4635650844082025800,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3619680789938111605",DMR Daily - MI0020257 _07_01_2018_to_07_31_2018_V1.docx,DMR Daily Data for period 07/01/2018 - 07/31/2018_V1,Schedule - DMR Documents,"8/14/2018 12:00:00 AM",-3619680789938111605,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
